"FIPS","County","State","Met_Breast_Screen","Met_Colon_Screen","Currently_Smoke","BMI_Obese","Physically_Inactive","Binge_Drinking","Sleep_Debt","Cancer_Prevalence","Bad_Health","Poor_Physical","Poor_Mental","Depression","Diabetes_DX","High_BP","High_Cholesterol","BP_Medicine","CHD","Had_Stroke","Asthma","COPD","No_Teeth","Recent_Checkup","Recent_Dentist","Hearing_Disability","Vision_Disability","Cognitive_Disability","Mobility_Disability","Selfcare_Disability","Independent_Living_Disability","Socially_Isolated","Food_Insecure","Housing_Insecure","Lacked_Reliable_Transportation","Lacked_Social_Emotional_Support"
16001002226,"Ada County","Idaho",74.3,68.5,9.6,27.9,15.8,17.6,30,7.8,11.6,10.4,15,25.1,7.7,26.4,29,69.7,4.9,2.4,10.2,4.3,7.1,76,74.8,6,3.5,12.7,8.8,2.3,5.6,30.9,8.7,8.5,5.9,18.5
16001002227,"Ada County","Idaho",71.2,66.2,12.9,30.6,21.2,14.4,30.7,10.3,15.9,13.5,14.8,24.2,10.9,33.7,34.8,75.4,7.6,3.7,10.2,6.8,9.8,78.9,70.2,9,4.8,13.8,13.4,3.4,7.1,29.7,10.5,8.9,6.5,18.8
16001002228,"Ada County","Idaho",72.3,66.6,11,29.7,18.3,16.5,30.6,8,14.1,11.9,15,24.7,9.2,28.1,30.5,71.2,5.9,2.9,10.1,5.2,9.3,76.4,70.8,7.2,4.4,13.3,10.8,3,6.3,30.3,9.9,8.8,6.5,17.9
16001002229,"Ada County","Idaho",73.2,65,11.1,28.2,16.9,17.6,30.5,7.8,12.1,10.8,15.2,25,7.9,26.6,29.4,69.5,5.1,2.5,10.1,4.7,6.8,75.8,73.8,6.3,3.6,12.8,9.3,2.4,5.7,31.2,8.4,8.3,5.8,18.7
16001002230,"Ada County","Idaho",74.1,67.2,11.6,28.6,18.7,15.7,30.4,9.1,13.9,12,14.8,24.4,9.4,28.9,31.9,72.5,6.3,3.1,10.2,5.6,6.2,77.6,72.2,7.6,4.2,13.1,11.2,2.8,6.3,29.5,8,7.2,5.3,17.7
16001002231,"Ada County","Idaho",73.3,66.3,13.2,28.9,20,16.6,31.5,8.6,14.6,12.3,17.1,25.7,8.5,29.2,30.2,72.4,5.9,2.9,10.5,5.3,14.5,75.5,68.7,7.5,4.5,15.6,11,2.9,7.1,32.1,11.2,10.1,7.1,19.7
16001002313,"Ada County","Idaho",72.1,66.1,13,29.4,21.1,16.5,32.1,7.9,15.4,12.7,16.7,25.4,9.3,28.4,30.3,71.9,6.1,3.1,10.5,6,9.3,75.7,68.6,7.6,4.8,15.3,12,3.1,7.2,31.8,10.2,9.3,6.7,19.7
16001002314,"Ada County","Idaho",71.7,64.1,14,31.2,22.2,16,32.8,7.7,16.7,13.5,17.4,26.1,9.7,28.7,30.1,71.7,6.1,3.2,10.7,6,14.2,75.6,65.8,7.6,5.3,16.4,12.4,3.5,7.8,32.7,14.1,12,8.5,20.8
16001002315,"Ada County","Idaho",72.6,66.4,13.9,30.1,21.5,16.1,32.4,7.9,15.8,12.9,16.9,25.5,9.4,30,30.9,72.3,6.1,3.1,10.5,6.1,10.6,75.8,67.3,7.6,4.8,15.5,11.9,3.2,7.2,31.5,10.9,9.3,6.7,19.2
16001002316,"Ada County","Idaho",73.8,68.5,14.1,30.5,23.2,15.2,32.2,9.1,17.7,14.2,16.8,25.4,10.6,32,32.7,74.7,7.3,3.8,10.8,7.2,8.3,77,66.5,8.9,5.7,16.3,14.5,3.8,8.4,32.3,13,11.3,7.8,21.1
16001002317,"Ada County","Idaho",71.4,66.1,14.2,32,22,16.8,33.4,7.5,16.9,13.7,18.2,27,9.6,31.1,30.9,71.9,6.1,3.2,11.1,6.2,11.2,75.2,65.5,7.5,5.4,17,12.5,3.5,8.1,33.2,14.5,12,8.5,21.3
16001002318,"Ada County","Idaho",72.1,63.8,13.8,30.3,22.5,15.8,31.8,8.5,17.2,13.8,16.7,25.5,10,29.8,31,73,6.9,3.6,10.6,6.9,13.7,76.2,66.5,8.5,5.4,16,13.6,3.6,8.1,30.8,11,9.8,6.9,18.7
16001002319,"Ada County","Idaho",71.8,62.6,12.7,29.8,20.3,18.1,32.8,5.5,14.8,11.5,18.1,26.1,7.5,23.8,26,65.3,4.4,2.3,10.4,4.5,13,72.7,66,5.9,4.7,16.7,9.2,2.8,7.1,34.2,13.8,12.4,8.7,21.3
16001002412,"Ada County","Idaho",75.2,71.1,11.2,28.8,20.1,14.5,29.5,11.1,15.3,13.2,15,24.6,10.6,33.6,34.6,77,7.9,3.7,10.4,6.7,11.2,79.2,71.8,9.3,4.8,13.9,13.6,3.3,7.2,29.8,9.3,7.9,6.2,17.7
16001002414,"Ada County","Idaho",70.4,63.3,15.3,31.7,24.2,15.1,32.6,9.4,19,15.4,16.8,25.9,11.6,34,33.7,75.4,8.1,4.2,10.9,8.2,14.7,77.2,65.4,9.6,6,16.5,15.9,4.2,8.8,31.7,13.3,10.9,7.8,20.5
16001002415,"Ada County","Idaho",76.1,70.1,9.9,27.7,16.4,16.3,28.9,9.2,11.8,10.6,13.7,23.5,8.4,29.3,31.6,73,5.7,2.7,9.7,4.6,11.4,77.6,75.1,6.7,3.5,11.6,9.4,2.4,5.3,30.7,9.2,8.4,6.1,18.9
16001002416,"Ada County","Idaho",73.5,70.2,10.4,28.6,17.5,16.2,30.1,8.7,13,11.2,14.9,24.6,8.6,28.5,30.9,72.3,5.5,2.7,10.2,4.9,6.7,77.1,73.1,6.6,3.9,13.1,10.1,2.6,6,30.9,9.7,9,6.4,18.8
16001002417,"Ada County","Idaho",73.9,73.1,11.3,28.6,20.2,14.7,29.8,10.8,14.8,12.8,14.1,23.6,10.3,32.7,33.8,76.4,7.7,3.7,10,6.5,9.9,79,72.5,9.3,4.5,13.1,13.4,3.1,6.9,29,7.6,7.1,5.3,17.4
16001002418,"Ada County","Idaho",71.7,68.9,13,29.2,20.1,16,30.4,8.9,15.1,12.4,15.4,24.6,9.2,30.3,31.8,73.2,6.3,3.1,10.2,5.8,9.4,76.2,69.7,7.7,4.6,14.4,11.6,3,6.8,29.8,8.6,8.3,5.7,17.6
16001002419,"Ada County","Idaho",70.5,68.5,11.2,29,21.1,14.4,29.8,11.2,16.5,13.9,14.2,24.1,11.1,33.4,33.7,76.8,8.8,4.3,10.3,7.3,10.1,79.4,70.8,10.6,5.4,13.7,15.5,3.8,8,29.6,9.8,8.3,6.1,17.9
16001010101,"Ada County","Idaho",77.4,66.6,9.3,26,17.5,14.7,28.5,9.9,12.2,10.7,12.7,21.7,8.8,28.1,31.6,74.3,6.1,2.9,9.3,4.6,10,78.7,75.5,7.6,3.8,11.3,10.4,2.4,5.7,27.8,6.2,6,4.4,16.8
16001010102,"Ada County","Idaho",75.2,69.7,9.2,28.1,15.1,16.1,28.6,10,11.3,10.7,12.8,23.5,8.9,29.5,32.6,73.9,5.9,2.7,9.8,4.8,5,79.1,78.2,6.8,3.3,10.6,9.6,2.4,5,28.5,6.3,6.5,4.5,16.7
16001010224,"Ada County","Idaho",77.8,68,8.8,27.3,15.4,15.4,27.6,10.4,11.6,10.8,12.4,23.2,9,30.4,33.3,74.7,6.2,2.9,9.8,4.8,5.9,79.6,78.2,7.2,3.5,10.5,10.1,2.5,5.1,28.7,7.1,6.8,4.9,16.8
16001010226,"Ada County","Idaho",74.3,66.9,13,29.4,17.7,17.6,31.4,8.6,13,11.8,15.9,26,8.4,28,30.5,70.7,5.5,2.7,10.6,5.3,6.4,75.8,73.1,6.5,3.7,13.8,10.1,2.6,6.1,31.7,8.7,8.9,6,19.6
16001010227,"Ada County","Idaho",72.7,69.1,11.5,30.1,18.4,16,30.5,9.6,14,12.5,14.8,25,9.9,31.5,32.8,74.5,6.9,3.3,10.4,6,9.4,78.1,73,8,4.3,12.9,11.9,3,6.4,29.7,8.9,8.2,5.7,17.9
16001010228,"Ada County","Idaho",74.5,71.4,11.1,29.8,19.7,14.4,29.6,10.9,14.6,12.9,13.9,24,10.9,34.7,35.2,77.4,7.5,3.6,10.2,6.6,9.5,80,73.7,8.7,4.4,12.5,13.1,3.1,6.5,28.8,8.1,7.6,5.4,17.4
16001010229,"Ada County","Idaho",74,68.8,13.3,31,20.3,15,31.4,10.1,16,14,15.5,25.7,11.1,32.8,34.2,75.9,7.4,3.6,10.9,7,9.7,78.6,71,8.5,4.8,14.2,13.5,3.5,7.1,29.8,9.2,8.5,6.1,18.4
16001010230,"Ada County","Idaho",75,68.1,11.3,29.1,18.4,15.4,29.6,9.9,13.8,12.2,14,24,10,32.2,33.9,75.3,6.8,3.2,10.1,5.9,5.7,78.8,74.2,7.9,4.1,12.4,11.8,3,6.1,29.4,8.1,7.5,5.5,17.8
16001010231,"Ada County","Idaho",74.6,70.4,9.8,27.9,16.3,15.6,28.2,10,11.9,10.9,12.5,22.7,9.3,30,33.3,74.6,6.1,2.8,9.6,5,6,79.4,77.6,6.9,3.5,10.6,10.1,2.5,5,28.3,6.1,5.8,4.3,16.9
16001010232,"Ada County","Idaho",75.1,68.1,10.6,27.2,18.9,15.1,28.3,11,14,12.4,13.5,23.5,9.8,30.7,33.5,75.8,7,3.4,10.1,6.3,7.2,79.3,75.7,8.3,4.2,12.4,12.9,2.9,6.6,28.5,6.7,6.2,4.5,17
16001010233,"Ada County","Idaho",74.6,66.3,10.5,28.7,17.5,14.9,29,10.3,13,11.7,13,23.1,10,33.3,34.5,76.3,6.7,3.1,9.8,5.5,7.3,79.6,75.5,7.7,3.9,11.3,11.2,2.8,5.6,28.4,7.6,7.2,5,17
16001010234,"Ada County","Idaho",74.5,70.5,10.3,28,18.7,15,28.5,10.3,14.3,12.3,13.7,23.7,10,32.6,33.8,76.4,7,3.3,10.1,6.1,10.1,78.9,74.1,8.2,4.4,12.4,12.4,3,6.4,31,10.7,9,6.7,19.5
16001010235,"Ada County","Idaho",72.6,69.1,10.9,28,18,15.5,28.8,10.3,13.7,12,14,24.1,9.5,31.9,33.6,75.1,6.7,3.1,10.2,5.7,13.1,78.5,74.6,7.8,4.1,12.6,11.4,2.8,6.1,29.6,8.1,7.5,5.3,18
16001010236,"Ada County","Idaho",74.2,75.6,8.6,26.4,17.7,11.9,26,14.6,13.1,12.1,11.2,21.3,11.2,37.9,38.3,80.9,8.6,3.8,9.6,6.2,9.5,83.6,78.9,9.8,4,10.1,13.4,2.8,5.8,27.4,6.8,5.6,4.5,16.9
16001010237,"Ada County","Idaho",76.6,66.8,13.5,29.1,19.3,17.8,31.5,7.5,14.3,12.1,16.9,26.3,8.1,25.9,28.8,68.8,5.2,2.7,10.6,5.5,9.7,74.4,69.9,6.5,4.2,15.2,10.5,2.8,6.7,31.9,9.8,9.1,6.4,19
16001010336,"Ada County","Idaho",77,68.9,12,29.5,18.4,16.1,30.5,9.6,13.7,12.2,14.8,24.6,9.7,28.7,31.9,73.8,6.6,3.1,10.2,5.7,7,77.9,73.3,7.8,4.1,13,11.3,2.8,6.1,29.4,7.6,7.2,5.2,17.4
16001010337,"Ada County","Idaho",76.3,66.5,9.8,27.3,14.7,19.1,30,7.3,10.3,9.5,14.8,24.6,6.8,23.8,27.6,67.8,4.2,2,9.8,3.8,4.5,75,76.2,5.2,3,12,7.5,1.9,4.9,30.5,6.2,6.6,4.7,17.4
16001010338,"Ada County","Idaho",74.5,71.1,9.9,28.2,18.4,14.7,28.7,11,13.5,12.2,13.4,23.4,10.2,34.4,34.6,77.5,7.3,3.5,10,6,6.7,79.7,75.1,8.7,4.2,11.9,12.5,2.9,6.3,29,7.8,7.1,5.2,17.5
16001010339,"Ada County","Idaho",76.1,63.5,10.5,27.2,15.3,19,30.4,6.9,10.8,9.7,15.2,25,6.6,22.7,26.9,65.7,4,2,10,3.9,6.9,74.3,75,5.1,3.2,12.5,7.6,2,5.1,31.5,7.6,8.3,5.4,18.8
16001010340,"Ada County","Idaho",72.2,67,10.6,27.5,17.6,17.6,29.9,8.3,13,11.3,15.6,25.2,8.2,27.3,30.1,71.3,5.5,2.7,10.3,5.1,6.2,75.6,73.3,6.7,3.9,13.9,10.1,2.5,6.2,31.2,8.4,7.6,5.5,18.4
16001010341,"Ada County","Idaho",78.1,66.1,9,26.7,13.9,18.6,28.9,7.4,10.1,9.5,13.5,24.2,6.9,25,28.3,67.8,4.2,2.1,9.8,3.9,5.6,75.9,78.3,5.1,3,10.7,7.7,2,4.6,29.6,6,6.9,4.5,16.9
16001010342,"Ada County","Idaho",74.4,64.3,12.3,29.9,17.5,17.8,32,7.3,12.7,11.3,15.7,25.5,8,25.7,28.3,68,4.9,2.5,10.3,4.8,8.1,75.4,72.3,6.1,3.7,13.3,9.4,2.5,5.9,30.4,8.5,8.7,5.7,18.3
16001010343,"Ada County","Idaho",70.7,64.3,11.7,29.8,20,15.1,30.6,8.8,15.2,12.8,14.8,24.5,10.1,30.6,32,73.9,6.7,3.4,10.2,6.1,10.8,77.9,70.2,8.1,4.8,13.5,12.5,3.3,6.8,30.5,11.4,9.8,7.1,19
16001010344,"Ada County","Idaho",76.2,67.9,11.1,27.4,17,18.7,30.1,7.4,12.7,10.8,15.7,25.4,7.4,25.8,28.7,68.8,4.9,2.4,10.2,4.7,8.5,74.1,73,6.1,3.7,13.9,9.1,2.4,5.8,32.2,8.8,8.9,6,19.5
16001010345,"Ada County","Idaho",75.7,67.6,10.7,28.1,15.7,19.2,30.6,6.6,11.2,10.1,15.7,25.7,6.9,23.4,26.6,66.6,4.3,2.1,10.1,4,6.4,74.4,74.4,5.4,3.3,12.9,8,2.2,5.3,32.9,9.5,9.7,6.6,19.8
16001010346,"Ada County","Idaho",75.4,68.1,8.7,26.3,14.1,19.3,28.9,7.1,10,9.1,14.3,24.2,6.7,24.3,27.5,67.9,4.4,2.1,9.5,3.6,6.5,74.8,76.6,5.5,3,11.5,7.3,1.9,4.7,32,7.9,8.1,5.7,18.7
16001010347,"Ada County","Idaho",70.4,61.5,14.1,31.1,23.1,16.1,32.2,7.7,17.9,14,17.6,26.6,9.7,29,30.3,71.1,6.8,3.6,10.8,6.9,19.6,75.4,64.7,8.6,5.8,16.9,13.8,3.9,8.5,34.5,18.3,14.3,10.3,22.6
