"cat","GEOID","State","measure","value","RE","Sex","def","fmt","source","lbl"
"Screening & Risk Factors","30","Montana","hadPapTestInThePast3YearsNoHysterectomyAges21To65",0.580215945717962,"NA","NA","Had pap test in the past 3 years, no hysterectomy, ages 21 to 65","pct","Behavioral Risk Factor Surveillance System","58.0%"
"Screening & Risk Factors","32","Nevada","hadPapTestInThePast3YearsNoHysterectomyAges21To65",0.572866518155557,"NA","NA","Had pap test in the past 3 years, no hysterectomy, ages 21 to 65","pct","Behavioral Risk Factor Surveillance System","57.3%"
"Screening & Risk Factors","49","Utah","hadPapTestInThePast3YearsNoHysterectomyAges21To65",0.619574131235302,"NA","NA","Had pap test in the past 3 years, no hysterectomy, ages 21 to 65","pct","Behavioral Risk Factor Surveillance System","62.0%"
"Screening & Risk Factors","56","Wyoming","hadPapTestInThePast3YearsNoHysterectomyAges21To65",0.54444282217487,"NA","NA","Had pap test in the past 3 years, no hysterectomy, ages 21 to 65","pct","Behavioral Risk Factor Surveillance System","54.4%"
"Screening & Risk Factors","16","Idaho","everCervicalCancerScreening",0.537797726845925,"NA","NA","Ever cervical cancer screening","pct","Behavioral Risk Factor Surveillance System","53.8%"
"Screening & Risk Factors","30","Montana","everCervicalCancerScreening",0.615364435363749,"NA","NA","Ever cervical cancer screening","pct","Behavioral Risk Factor Surveillance System","61.5%"
"Screening & Risk Factors","32","Nevada","everCervicalCancerScreening",0.520509731960757,"NA","NA","Ever cervical cancer screening","pct","Behavioral Risk Factor Surveillance System","52.1%"
"Screening & Risk Factors","49","Utah","everCervicalCancerScreening",0.533561805200419,"NA","NA","Ever cervical cancer screening","pct","Behavioral Risk Factor Surveillance System","53.4%"
"Screening & Risk Factors","56","Wyoming","everCervicalCancerScreening",0.581217944379769,"NA","NA","Ever cervical cancer screening","pct","Behavioral Risk Factor Surveillance System","58.1%"
"Screening & Risk Factors","16","Idaho","neverCervicalCancerScreening",0.378003434492891,"NA","NA","Never cervical cancer screening","pct","Behavioral Risk Factor Surveillance System","37.8%"
"Screening & Risk Factors","30","Montana","neverCervicalCancerScreening",0.316495086372952,"NA","NA","Never cervical cancer screening","pct","Behavioral Risk Factor Surveillance System","31.6%"
"Screening & Risk Factors","32","Nevada","neverCervicalCancerScreening",0.420596857271651,"NA","NA","Never cervical cancer screening","pct","Behavioral Risk Factor Surveillance System","42.1%"
"Screening & Risk Factors","49","Utah","neverCervicalCancerScreening",0.386606179311309,"NA","NA","Never cervical cancer screening","pct","Behavioral Risk Factor Surveillance System","38.7%"
"Screening & Risk Factors","56","Wyoming","neverCervicalCancerScreening",0.360176597542643,"NA","NA","Never cervical cancer screening","pct","Behavioral Risk Factor Surveillance System","36.0%"
"Screening & Risk Factors","16","Idaho","everPapTest",0.912326142792831,"NA","NA","Ever pap test","pct","Behavioral Risk Factor Surveillance System","91.2%"
"Screening & Risk Factors","30","Montana","everPapTest",0.92133829435207,"NA","NA","Ever pap test","pct","Behavioral Risk Factor Surveillance System","92.1%"
"Screening & Risk Factors","32","Nevada","everPapTest",0.93892685097547,"NA","NA","Ever pap test","pct","Behavioral Risk Factor Surveillance System","93.9%"
"Screening & Risk Factors","49","Utah","everPapTest",0.942313935737781,"NA","NA","Ever pap test","pct","Behavioral Risk Factor Surveillance System","94.2%"
"Screening & Risk Factors","56","Wyoming","everPapTest",0.907439190045617,"NA","NA","Ever pap test","pct","Behavioral Risk Factor Surveillance System","90.7%"
"Screening & Risk Factors","16","Idaho","neverPapTest",0.0528916354139771,"NA","NA","Never pap test","pct","Behavioral Risk Factor Surveillance System","5.3%"
"Screening & Risk Factors","30","Montana","neverPapTest",0.0560354394530074,"NA","NA","Never pap test","pct","Behavioral Risk Factor Surveillance System","5.6%"
"Screening & Risk Factors","32","Nevada","neverPapTest",0.0478847102671623,"NA","NA","Never pap test","pct","Behavioral Risk Factor Surveillance System","4.8%"
"Screening & Risk Factors","49","Utah","neverPapTest",0.0387052244286928,"NA","NA","Never pap test","pct","Behavioral Risk Factor Surveillance System","3.9%"
"Screening & Risk Factors","56","Wyoming","neverPapTest",0.0648207215774553,"NA","NA","Never pap test","pct","Behavioral Risk Factor Surveillance System","6.5%"
"Screening & Risk Factors","16","Idaho","hadCervicalCancerScreeningInTheLastYear",0.293253716944993,"NA","NA","Had cervical cancer screening in the last year","pct","Behavioral Risk Factor Surveillance System","29.3%"
"Screening & Risk Factors","30","Montana","hadCervicalCancerScreeningInTheLastYear",0.282708923153501,"NA","NA","Had cervical cancer screening in the last year","pct","Behavioral Risk Factor Surveillance System","28.3%"
"Screening & Risk Factors","32","Nevada","hadCervicalCancerScreeningInTheLastYear",0.279018765887292,"NA","NA","Had cervical cancer screening in the last year","pct","Behavioral Risk Factor Surveillance System","27.9%"
"Screening & Risk Factors","49","Utah","hadCervicalCancerScreeningInTheLastYear",0.281339944482749,"NA","NA","Had cervical cancer screening in the last year","pct","Behavioral Risk Factor Surveillance System","28.1%"
"Screening & Risk Factors","56","Wyoming","hadCervicalCancerScreeningInTheLastYear",0.289468561954766,"NA","NA","Had cervical cancer screening in the last year","pct","Behavioral Risk Factor Surveillance System","28.9%"
"Screening & Risk Factors","16","Idaho","hadCervicalCancerScreeningWithinTheLastTwoToFiveYears",0.375468930341424,"NA","NA","Had cervical cancer screening within the last two to five years","pct","Behavioral Risk Factor Surveillance System","37.5%"
"Screening & Risk Factors","30","Montana","hadCervicalCancerScreeningWithinTheLastTwoToFiveYears",0.420265667573475,"NA","NA","Had cervical cancer screening within the last two to five years","pct","Behavioral Risk Factor Surveillance System","42.0%"
"Screening & Risk Factors","32","Nevada","hadCervicalCancerScreeningWithinTheLastTwoToFiveYears",0.402124483999377,"NA","NA","Had cervical cancer screening within the last two to five years","pct","Behavioral Risk Factor Surveillance System","40.2%"
"Screening & Risk Factors","49","Utah","hadCervicalCancerScreeningWithinTheLastTwoToFiveYears",0.433818059837377,"NA","NA","Had cervical cancer screening within the last two to five years","pct","Behavioral Risk Factor Surveillance System","43.4%"
"Screening & Risk Factors","56","Wyoming","hadCervicalCancerScreeningWithinTheLastTwoToFiveYears",0.386277688104769,"NA","NA","Had cervical cancer screening within the last two to five years","pct","Behavioral Risk Factor Surveillance System","38.6%"
"Screening & Risk Factors","16","Idaho","hadCervicalCancerScreeningFiveOrMoreYearsAgo",0.282614859681046,"NA","NA","Had cervical cancer screening five or more years ago","pct","Behavioral Risk Factor Surveillance System","28.3%"
"Screening & Risk Factors","30","Montana","hadCervicalCancerScreeningFiveOrMoreYearsAgo",0.252237561842028,"NA","NA","Had cervical cancer screening five or more years ago","pct","Behavioral Risk Factor Surveillance System","25.2%"
"Screening & Risk Factors","32","Nevada","hadCervicalCancerScreeningFiveOrMoreYearsAgo",0.287714599862007,"NA","NA","Had cervical cancer screening five or more years ago","pct","Behavioral Risk Factor Surveillance System","28.8%"
"Screening & Risk Factors","49","Utah","hadCervicalCancerScreeningFiveOrMoreYearsAgo",0.249910083709883,"NA","NA","Had cervical cancer screening five or more years ago","pct","Behavioral Risk Factor Surveillance System","25.0%"
"Screening & Risk Factors","56","Wyoming","hadCervicalCancerScreeningFiveOrMoreYearsAgo",0.287439166705936,"NA","NA","Had cervical cancer screening five or more years ago","pct","Behavioral Risk Factor Surveillance System","28.7%"
"Screening & Risk Factors","16","Idaho","everHpvTest",0.352205132251288,"NA","NA","Ever HPV test","pct","Behavioral Risk Factor Surveillance System","35.2%"
"Screening & Risk Factors","30","Montana","everHpvTest",0.383486402597897,"NA","NA","Ever HPV test","pct","Behavioral Risk Factor Surveillance System","38.3%"
"Screening & Risk Factors","32","Nevada","everHpvTest",0.418812866933914,"NA","NA","Ever HPV test","pct","Behavioral Risk Factor Surveillance System","41.9%"
"Screening & Risk Factors","49","Utah","everHpvTest",0.372037787163198,"NA","NA","Ever HPV test","pct","Behavioral Risk Factor Surveillance System","37.2%"
"Screening & Risk Factors","56","Wyoming","everHpvTest",0.367084532813803,"NA","NA","Ever HPV test","pct","Behavioral Risk Factor Surveillance System","36.7%"
"Screening & Risk Factors","16","Idaho","neverHpvTest",0.315647747941397,"NA","NA","Never HPV test","pct","Behavioral Risk Factor Surveillance System","31.6%"
"Screening & Risk Factors","30","Montana","neverHpvTest",0.338228141810664,"NA","NA","Never HPV test","pct","Behavioral Risk Factor Surveillance System","33.8%"
"Screening & Risk Factors","32","Nevada","neverHpvTest",0.349117367936016,"NA","NA","Never HPV test","pct","Behavioral Risk Factor Surveillance System","34.9%"
"Screening & Risk Factors","49","Utah","neverHpvTest",0.305890213458367,"NA","NA","Never HPV test","pct","Behavioral Risk Factor Surveillance System","30.6%"
"Screening & Risk Factors","56","Wyoming","neverHpvTest",0.355936955610157,"NA","NA","Never HPV test","pct","Behavioral Risk Factor Surveillance System","35.6%"
"Economics & Insurance","16","Idaho","insurancePaidForAllOrPartOfCancerTreatment",0.912428082234159,"NA","NA","Insurance paid for all or part of cancer treatment","pct","Behavioral Risk Factor Surveillance System","91.2%"
"Economics & Insurance","30","Montana","insurancePaidForAllOrPartOfCancerTreatment","NA","NA","NA","Insurance paid for all or part of cancer treatment","pct","Behavioral Risk Factor Surveillance System","NA"
"Economics & Insurance","32","Nevada","insurancePaidForAllOrPartOfCancerTreatment",0.909272078729138,"NA","NA","Insurance paid for all or part of cancer treatment","pct","Behavioral Risk Factor Surveillance System","90.9%"
"Economics & Insurance","49","Utah","insurancePaidForAllOrPartOfCancerTreatment",0.935552890934122,"NA","NA","Insurance paid for all or part of cancer treatment","pct","Behavioral Risk Factor Surveillance System","93.6%"
"Economics & Insurance","56","Wyoming","insurancePaidForAllOrPartOfCancerTreatment","NA","NA","NA","Insurance paid for all or part of cancer treatment","pct","Behavioral Risk Factor Surveillance System","NA"
"Economics & Insurance","16","Idaho","insuranceDidntPayForAnyOfCancerTreatment",0.0517159168543019,"NA","NA","Insurance didn't pay for any of cancer treatment","pct","Behavioral Risk Factor Surveillance System","5.2%"
"Economics & Insurance","30","Montana","insuranceDidntPayForAnyOfCancerTreatment","NA","NA","NA","Insurance didn't pay for any of cancer treatment","pct","Behavioral Risk Factor Surveillance System","NA"
"Economics & Insurance","32","Nevada","insuranceDidntPayForAnyOfCancerTreatment",0.0324306717556035,"NA","NA","Insurance didn't pay for any of cancer treatment","pct","Behavioral Risk Factor Surveillance System","3.2%"
"Economics & Insurance","49","Utah","insuranceDidntPayForAnyOfCancerTreatment",0.0499539145113769,"NA","NA","Insurance didn't pay for any of cancer treatment","pct","Behavioral Risk Factor Surveillance System","5.0%"
"Economics & Insurance","56","Wyoming","insuranceDidntPayForAnyOfCancerTreatment","NA","NA","NA","Insurance didn't pay for any of cancer treatment","pct","Behavioral Risk Factor Surveillance System","NA"
"Economics & Insurance","16","Idaho","everDeniedHealthOrLifeInsuranceBecauseOfCancer",0.0674606338026856,"NA","NA","Ever denied health or life insurance because of cancer","pct","Behavioral Risk Factor Surveillance System","6.7%"
"Economics & Insurance","30","Montana","everDeniedHealthOrLifeInsuranceBecauseOfCancer","NA","NA","NA","Ever denied health or life insurance because of cancer","pct","Behavioral Risk Factor Surveillance System","NA"
"Economics & Insurance","32","Nevada","everDeniedHealthOrLifeInsuranceBecauseOfCancer",0.13948476623672,"NA","NA","Ever denied health or life insurance because of cancer","pct","Behavioral Risk Factor Surveillance System","13.9%"
"Economics & Insurance","49","Utah","everDeniedHealthOrLifeInsuranceBecauseOfCancer",0.061359696194659,"NA","NA","Ever denied health or life insurance because of cancer","pct","Behavioral Risk Factor Surveillance System","6.1%"
"Economics & Insurance","56","Wyoming","everDeniedHealthOrLifeInsuranceBecauseOfCancer","NA","NA","NA","Ever denied health or life insurance because of cancer","pct","Behavioral Risk Factor Surveillance System","NA"
"Economics & Insurance","16","Idaho","neverDeniedHealthOrLifeInsuranceBecauseOfCancer",0.91041001738454,"NA","NA","Never denied health or life insurance because of cancer","pct","Behavioral Risk Factor Surveillance System","91.0%"
"Economics & Insurance","30","Montana","neverDeniedHealthOrLifeInsuranceBecauseOfCancer","NA","NA","NA","Never denied health or life insurance because of cancer","pct","Behavioral Risk Factor Surveillance System","NA"
"Economics & Insurance","32","Nevada","neverDeniedHealthOrLifeInsuranceBecauseOfCancer",0.844805372336417,"NA","NA","Never denied health or life insurance because of cancer","pct","Behavioral Risk Factor Surveillance System","84.5%"
"Economics & Insurance","49","Utah","neverDeniedHealthOrLifeInsuranceBecauseOfCancer",0.932030265127522,"NA","NA","Never denied health or life insurance because of cancer","pct","Behavioral Risk Factor Surveillance System","93.2%"
"Economics & Insurance","56","Wyoming","neverDeniedHealthOrLifeInsuranceBecauseOfCancer","NA","NA","NA","Never denied health or life insurance because of cancer","pct","Behavioral Risk Factor Surveillance System","NA"
"Screening & Risk Factors","16","Idaho","hadAtLeastOneRecommendedCrcTestAges45To75",0.635734005772259,"NA","NA","Had at least one recommended CRC test, ages 45 to 75","pct","Behavioral Risk Factor Surveillance System","63.6%"
"Screening & Risk Factors","30","Montana","hadAtLeastOneRecommendedCrcTestAges45To75",0.656937007825633,"NA","NA","Had at least one recommended CRC test, ages 45 to 75","pct","Behavioral Risk Factor Surveillance System","65.7%"
"Screening & Risk Factors","32","Nevada","hadAtLeastOneRecommendedCrcTestAges45To75",0.609442905451645,"NA","NA","Had at least one recommended CRC test, ages 45 to 75","pct","Behavioral Risk Factor Surveillance System","60.9%"
"Screening & Risk Factors","49","Utah","hadAtLeastOneRecommendedCrcTestAges45To75",0.652069717631721,"NA","NA","Had at least one recommended CRC test, ages 45 to 75","pct","Behavioral Risk Factor Surveillance System","65.2%"
"Screening & Risk Factors","56","Wyoming","hadAtLeastOneRecommendedCrcTestAges45To75",0.598817533498247,"NA","NA","Had at least one recommended CRC test, ages 45 to 75","pct","Behavioral Risk Factor Surveillance System","59.9%"
"Screening & Risk Factors","16","Idaho","haventHadAtLeastOneRecommendedCrcTestInRecommendedTimeIntervalAges45To75",0.0747153692441811,"NA","NA","Haven't had at least one recommended CRC test in recommended time interval, ages 45 to 75","pct","Behavioral Risk Factor Surveillance System","7.5%"
"Screening & Risk Factors","30","Montana","haventHadAtLeastOneRecommendedCrcTestInRecommendedTimeIntervalAges45To75",0.0663328119115388,"NA","NA","Haven't had at least one recommended CRC test in recommended time interval, ages 45 to 75","pct","Behavioral Risk Factor Surveillance System","6.6%"
"Screening & Risk Factors","32","Nevada","haventHadAtLeastOneRecommendedCrcTestInRecommendedTimeIntervalAges45To75",0.0667210567603731,"NA","NA","Haven't had at least one recommended CRC test in recommended time interval, ages 45 to 75","pct","Behavioral Risk Factor Surveillance System","6.7%"
"Screening & Risk Factors","49","Utah","haventHadAtLeastOneRecommendedCrcTestInRecommendedTimeIntervalAges45To75",0.0575661234953384,"NA","NA","Haven't had at least one recommended CRC test in recommended time interval, ages 45 to 75","pct","Behavioral Risk Factor Surveillance System","5.8%"
"Screening & Risk Factors","56","Wyoming","haventHadAtLeastOneRecommendedCrcTestInRecommendedTimeIntervalAges45To75",0.0750907809063937,"NA","NA","Haven't had at least one recommended CRC test in recommended time interval, ages 45 to 75","pct","Behavioral Risk Factor Surveillance System","7.5%"
"Screening & Risk Factors","16","Idaho","neverHadAnyRecommendedCrcTestsAges45To75",0.28955062498356,"NA","NA","Never had any recommended CRC tests, ages 45 to 75","pct","Behavioral Risk Factor Surveillance System","29.0%"
"Screening & Risk Factors","30","Montana","neverHadAnyRecommendedCrcTestsAges45To75",0.276730180262828,"NA","NA","Never had any recommended CRC tests, ages 45 to 75","pct","Behavioral Risk Factor Surveillance System","27.7%"
"Screening & Risk Factors","32","Nevada","neverHadAnyRecommendedCrcTestsAges45To75",0.323836037787982,"NA","NA","Never had any recommended CRC tests, ages 45 to 75","pct","Behavioral Risk Factor Surveillance System","32.4%"
"Screening & Risk Factors","49","Utah","neverHadAnyRecommendedCrcTestsAges45To75",0.29036415887294,"NA","NA","Never had any recommended CRC tests, ages 45 to 75","pct","Behavioral Risk Factor Surveillance System","29.0%"
"Screening & Risk Factors","56","Wyoming","neverHadAnyRecommendedCrcTestsAges45To75",0.326091685595359,"NA","NA","Never had any recommended CRC tests, ages 45 to 75","pct","Behavioral Risk Factor Surveillance System","32.6%"
"Screening & Risk Factors","16","Idaho","hadABloodStoolTestInThePastYearAges45To75",0.0468516260500741,"NA","NA","Had a blood stool test in the past year, ages 45 to 75","pct","Behavioral Risk Factor Surveillance System","4.7%"
"Screening & Risk Factors","30","Montana","hadABloodStoolTestInThePastYearAges45To75",0.0650913204132272,"NA","NA","Had a blood stool test in the past year, ages 45 to 75","pct","Behavioral Risk Factor Surveillance System","6.5%"
"Screening & Risk Factors","32","Nevada","hadABloodStoolTestInThePastYearAges45To75",0.0810705646323797,"NA","NA","Had a blood stool test in the past year, ages 45 to 75","pct","Behavioral Risk Factor Surveillance System","8.1%"
"Screening & Risk Factors","49","Utah","hadABloodStoolTestInThePastYearAges45To75",0.0425602361116316,"NA","NA","Had a blood stool test in the past year, ages 45 to 75","pct","Behavioral Risk Factor Surveillance System","4.3%"
"Screening & Risk Factors","56","Wyoming","hadABloodStoolTestInThePastYearAges45To75",0.0296710736984771,"NA","NA","Had a blood stool test in the past year, ages 45 to 75","pct","Behavioral Risk Factor Surveillance System","3.0%"
"Screening & Risk Factors","16","Idaho","hadABloodStoolTestMoreThanOneYearAgoAges45To75",0.0671159723157079,"NA","NA","Had a blood stool test more than one year ago, ages 45 to 75","pct","Behavioral Risk Factor Surveillance System","6.7%"
"Screening & Risk Factors","30","Montana","hadABloodStoolTestMoreThanOneYearAgoAges45To75",0.101967529222602,"NA","NA","Had a blood stool test more than one year ago, ages 45 to 75","pct","Behavioral Risk Factor Surveillance System","10.2%"
"Screening & Risk Factors","32","Nevada","hadABloodStoolTestMoreThanOneYearAgoAges45To75",0.118228583213255,"NA","NA","Had a blood stool test more than one year ago, ages 45 to 75","pct","Behavioral Risk Factor Surveillance System","11.8%"
"Screening & Risk Factors","49","Utah","hadABloodStoolTestMoreThanOneYearAgoAges45To75",0.0626833998396657,"NA","NA","Had a blood stool test more than one year ago, ages 45 to 75","pct","Behavioral Risk Factor Surveillance System","6.3%"
"Screening & Risk Factors","56","Wyoming","hadABloodStoolTestMoreThanOneYearAgoAges45To75",0.057378637792327,"NA","NA","Had a blood stool test more than one year ago, ages 45 to 75","pct","Behavioral Risk Factor Surveillance System","5.7%"
"Screening & Risk Factors","16","Idaho","neverHadABloodStoolTestAges45To75",0.886032401634218,"NA","NA","Never had a blood stool test, ages 45 to 75","pct","Behavioral Risk Factor Surveillance System","88.6%"
"Screening & Risk Factors","30","Montana","neverHadABloodStoolTestAges45To75",0.832941150364171,"NA","NA","Never had a blood stool test, ages 45 to 75","pct","Behavioral Risk Factor Surveillance System","83.3%"
"Screening & Risk Factors","32","Nevada","neverHadABloodStoolTestAges45To75",0.800700852154365,"NA","NA","Never had a blood stool test, ages 45 to 75","pct","Behavioral Risk Factor Surveillance System","80.1%"
"Screening & Risk Factors","49","Utah","neverHadABloodStoolTestAges45To75",0.894756364048703,"NA","NA","Never had a blood stool test, ages 45 to 75","pct","Behavioral Risk Factor Surveillance System","89.5%"
"Screening & Risk Factors","56","Wyoming","neverHadABloodStoolTestAges45To75",0.912950288509196,"NA","NA","Never had a blood stool test, ages 45 to 75","pct","Behavioral Risk Factor Surveillance System","91.3%"
"Screening & Risk Factors","16","Idaho","everColonoscopy",0.872667197294953,"NA","NA","Ever colonoscopy","pct","Behavioral Risk Factor Surveillance System","87.3%"
"Screening & Risk Factors","30","Montana","everColonoscopy",0.853414180531671,"NA","NA","Ever colonoscopy","pct","Behavioral Risk Factor Surveillance System","85.3%"
"Screening & Risk Factors","32","Nevada","everColonoscopy",0.837104622210408,"NA","NA","Ever colonoscopy","pct","Behavioral Risk Factor Surveillance System","83.7%"
